0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
67.1140699301,36.5631104895,31.411468531500002,37.1631440559,60.2134825175,36.8631272727,72.5142377622,36.8631272727,36.8116363636,38.0632615385,23.910713286700002,37.7632447552,59.6133146853,29.6625902098,76.1145734266,28.462523076900002,39.2123076923,28.162506293699998,20.0102937063,32.3628083916,50.3127272727,55.464503496499994,65.0141538462,72.2658461538,35.011804195799996,73.1660979021,50.6128111888,70.4653426573,50.6128111888,80.6661818182
65.66656,37.312,29.628159999999998,36.4544,59.94624,37.598079999999996,73.10336,38.7424,35.34848,37.026559999999996,24.76608,38.45632,57.08608,28.159615999999996,79.68191999999999,30.733824,43.07136,27.8736,18.4736,29.875776000000002,47.933440000000004,60.19392,63.37856,70.2048,34.2048,68.7744,48.79168,65.62816,48.79168,79.07136
67.898,38.1886666667,32.1453333333,36.9966666667,62.8333333333,38.1886666667,73.85666666670001,39.0826666667,38.104,37.5926666667,25.8886666667,37.8906666667,57.172,28.9526666667,81.9013333333,32.23,42.2753333333,28.9526666667,18.142333333299998,29.5486666667,49.8333333333,49.232,62.5353333333,76.6226666667,36.6146666667,76.6226666667,48.9193333333,68.692,48.532,84.3693333333
64.3757419355,37.3501935484,29.2230193548,37.9038967742,57.733161290299996,39.0113032258,71.8494967742,38.1807483871,36.6967741935,38.7344516129,22.303587096799998,39.5643870968,56.0720516129,27.385393548400003,77.1084387097,30.430141935500004,38.0804129032,28.7696516129,16.4903225806,32.3681032258,49.0764387097,55.4972903226,63.8226580645,72.502916129,32.8214709677,73.33347096770001,49.4288516129,68.07452903229999,49.4288516129,77.7624774194
64.5102222222,36.4705185185,29.552,34.6168888889,58.154074074099995,36.7354074074,70.0717037037,37.794962963,35.1134814815,36.2056296296,23.9905185185,35.6764444444,57.6248888889,28.2607407407,75.6331851852,30.3792592593,39.0862222222,27.9958518519,18.6939259259,28.7905185185,47.8299259259,55.346962963,56.565333333299996,73.5472592593,34.3194074074,73.0180740741,46.8539259259,68.6162962963,45.371259259300004,80.3768888889
62.240256,38.406912,25.85856,41.495808000000004,56.748288,39.093503999999996,68.761344,38.406912,32.036352,40.465920000000004,19.68,42.525696,52.630272,32.228352,76.579584,30.444288,34.781952000000004,32.914944,12.129024000000001,35.660544,45.76512,48.703488,60.181248,75.4752,35.125248,77.53420799999999,46.795008,65.864448,48.168192,84.741888
66.3837865516,40.316928456199996,30.1802706896,35.2191713337,59.067561051599995,41.544166282,75.8948797017,41.1193531884,38.191537684299995,38.8366910486,21.8020124559,35.0303655146,57.4394827238,33.5481107297,81.2137304507,34.0770321277,41.7907456054,33.7847645988,17.2083249139,25.5314609014,46.1239684786,60.794465144600004,58.1150131338,81.034552435,28.9071731663,78.3503738129,44.256698323,80.1597090321,44.375995150600005,80.89537280270001
67.33352727270001,37.5073745455,27.550254545500003,38.6775272727,60.1195636364,38.0346763636,74.3537454545,37.5073745455,35.4458181818,38.8599272727,20.920145454500002,39.4575709091,57.5825454545,25.806545454499997,79.0341818182,30.876916363600003,35.350690909099995,26.586589090900002,13.7978181818,33.134923636399996,47.9781818182,54.9076363636,64.6036363636,75.7300363636,33.7911272727,77.2904727273,48.611781818199994,72.2199272727,48.611781818199994,87.04145454549999
63.8153296089,34.8813050279,31.9379664804,35.3606614525,58.0633743017,36.559052514,70.2870167598,35.8400178771,37.9296536313,37.038462569800004,25.4662793296,35.6003396648,54.228201117299996,28.6495642458,78.43629050279999,28.170207821199998,40.326972067,28.409886033499998,16.3586145251,27.4511195531,47.7570502793,58.1304134078,64.0550614525,70.1148603352,32.4174301676,70.59378770949999,47.5173184358,67.2386145251,46.798122905,79.46225698319999
67.2042,34.73592,29.9322,37.14924,62.1096,36.8811,73.6398,37.14924,36.0996,38.75808,24.033,39.8304,56.787,25.013579999999997,80.343,27.49602,40.926,24.54642,17.061,31.518179999999997,47.3616,55.1148,62.3778,76.0302,33.6864,77.3712,47.0934,68.7906,47.6298,86.7558
64.8368780488,38.9083902439,31.6132682927,37.6003902439,59.081560975600006,39.9547902439,70.3305365854,39.6931902439,37.891902439,39.169990243899996,25.5962926829,37.6003902439,55.91414634149999,29.8898926829,79.2251707317,32.1066731707,41.0458536585,29.471121951199997,17.486517073199998,27.921014634099997,47.309268292700004,58.52897560979999,61.435902438999996,74.2249756098,30.8282926829,73.7016585366,46.2632195122,70.30068292680001,45.9974634146,79.9311219512
65.3968192771,38.7978795181,31.539469879499997,37.7638554217,59.4523373494,39.8319036145,70.8242891566,39.5733975904,37.4839518072,38.7978795181,25.8534939759,37.7638554217,55.488578313299996,30.3707566265,79.8702650602,32.078168674699995,40.843373494,29.7520771084,17.5828626506,28.718284337300002,46.5293493976,58.440289156599995,61.778313253,74.9812048193,31.2809638554,74.205686747,46.0129156627,69.2952289157,46.2714216867,82.7346506024
67.4053287983,35.987811791300004,31.649092970700003,34.442460317300004,59.678571428699996,38.279195011300004,76.3310657597,36.707199546300004,39.402494331,37.852891156300004,23.5759637187,34.655612245,52.0,33.1666666667,84.46666666670001,27.4,39.2,33.7,15.994000000000002,26.4613333333,45.448835681700004,64.1738629537,67.4507088027,75.8376300133,34.791957504,75.8068939277,48.611458637700004,78.7783224993,49.0359484337,80.476281683
67.181480315,36.5688188976,28.7213858268,36.9917480315,58.5176692913,37.4142992126,77.11370078739999,36.3575433071,38.439307086599996,37.4347086614,18.336,38.5644094488,54.7135748031,27.2708031496,81.7628976378,28.327559055100004,39.709984252,28.538834645700003,12.238488189000002,32.7651023622,48.79672440939999,58.1234645669,69.7175433071,71.85940157479999,27.8762834646,74.39546456689999,48.6950551181,70.98330708659999,49.008,83.9047559055
65.4104060073,42.557113808000004,29.996182135999998,37.7437557375,58.9693423091,43.4639783716,71.7352050175,43.4697919607,37.2976045229,40.0457965535,21.8023896102,38.0899146567,57.013729128,39.509833024,76.115769944,38.033766233499996,41.0664192953,34.676437848,15.539146568,32.4189239331,52.6255035004,56.568633206499996,57.7337208029,78.3710161862,29.9327560531,76.2428529207,47.2003874691,76.2408986844,46.6141165978,77.3548133411
68.4404705882,36.5289411765,28.692235294099998,36.1082352941,61.2903529412,36.5289411765,75.1703529412,38.211294117600005,36.0531764706,36.5289411765,21.541647058800002,37.1595294118,56.2428235294,29.799058823499998,81.6903529412,30.4296470588,38.7868235294,28.747294117600003,15.6531764706,30.4296470588,45.0964705882,52.512470588199996,63.183058823500005,77.1185882353,32.4776470588,76.9082352941,45.7270588235,73.1228235294,46.5684705882,85.5308235294
64.84864,37.05472,29.95392,37.05472,60.558080000000004,37.3408,71.42656,37.91296,34.816,37.05472,25.37728,38.199040000000004,59.127680000000005,27.615935999999998,77.71904,28.47424,37.96224,27.32992,18.79872,28.188159999999996,46.25728,59.936640000000004,60.844159999999995,70.23295999999999,36.53248,70.23295999999999,48.2592,65.0848,49.40352,80.52991999999999
68.7404210526,33.610105263200005,28.6597894737,34.739368421100004,62.8130526316,34.739368421100004,76.0793684211,35.304,35.716421052600005,35.5863157895,22.4501052632,36.714947368400004,61.4014736842,22.8846315789,81.72442105260001,24.5781473684,39.3858947368,24.8604,16.5227368421,27.400421052600002,51.2406315789,54.497684210500005,65.3532631579,75.9492631579,35.9987368421,75.1023157895,51.2406315789,68.89263157890001,50.9583157895,84.41684210529999
63.8105288754,39.6100668693,28.7066261398,40.673653495399996,56.8959027356,42.0033556231,70.19292401220001,40.142006079,36.6848389058,42.535294832800005,22.323939209699997,41.4717082067,51.3112705167,32.429617021300004,78.1711367781,33.4934954407,41.4717082067,32.429617021300004,13.8140790274,36.950662614,50.513507598800004,67.0015805471,62.48082674770001,81.0963647416,32.6957325228,83.2238297872,49.449629179300004,80.2986018237,47.8541033435,88.8084620061
65.5540763359,35.9336061069,31.1662900763,37.5711755725,60.641221374,36.916103816799996,71.7764885496,36.5886045802,36.4059847328,39.2086717557,25.5982900763,38.2261740458,58.676519084,28.400977099200002,78.9816183206,30.693545038200003,38.3714198473,30.0385465649,16.4284580153,31.6760427481,50.1610992366,62.7890564885,66.8643664122,73.26925190840001,34.4412824427,76.5442442748,50.1610992366,70.3218320611,51.0793282443,81.8301068702
67.937976834,35.357652509699996,23.3465328185,33.6685714286,58.1415289575,36.709065637100004,76.38338223939999,36.709065637100004,31.4542702703,34.3442779923,13.887752895799998,34.0066100386,57.4658223938,27.2502857143,83.4773745174,28.2636602317,34.4943938224,25.223536679499997,7.807135135139999,24.5478301158,43.6155057915,60.355830115799996,58.4791969112,75.55755984560001,26.7246949807,74.2065173745,42.9397992278,72.5174362934,41.9264247104,84.002965251
65.8006486486,35.589102702699996,29.4676756757,35.9756108108,60.0025945946,36.3623783784,72.371027027,36.3623783784,36.0389189189,36.3623783784,24.0570810811,37.5212972973,58.602378378400005,26.672432432399997,78.1690810811,27.472345945900003,38.9915675676,28.612324324299998,17.0992432432,29.4048864865,48.020756756800004,45.252324324300005,62.7078918919,71.5347027027,34.105945945900004,72.6944864865,46.860972973,64.5777297297,47.2475675676,76.172972973
65.9682352941,39.0935294118,28.1018823529,34.571999999999996,57.8675294118,39.6585882353,76.32952941180001,41.7310588235,36.9561176471,36.6444705882,19.2472941176,34.0069411765,55.79505882350001,30.239294117600004,85.3722352941,33.0649411765,42.6077647059,28.166823529400002,14.3491764706,23.833764705900002,44.8683529412,59.628,64.8377647059,77.5249411765,21.508235294099997,72.2502352941,43.1728235294,73.0037647059,40.9122352941,87.13305882350001
65.4510545455,34.2496581818,30.7126690909,36.8978618182,56.2601890909,36.2747345455,74.3305309091,36.2747345455,39.1247127273,37.8327272727,21.521803636399998,39.546065454499995,54.5465018182,28.641861818200002,81.0288872727,27.551301818200002,39.4361018182,29.1089454545,15.602269090899998,32.847709090900004,47.8481454545,58.5509236364,64.0491054545,72.7268072727,34.4514327273,74.4404945455,48.4712727273,70.0786036364,49.0944,79.7369018182
65.112972973,38.6455135135,30.5182702703,37.424432432399996,57.7868108108,39.052540540500004,71.2177297297,39.459567567600004,37.437081081100004,38.2384864865,23.192432432399997,38.6455135135,50.868,29.691567567600003,83.02054054050001,36.2033513514,42.321081081100004,29.284540540500004,13.0174054054,37.0174054054,44.763243243199994,56.1463783784,59.41491891890001,78.5309189189,30.5182702703,77.7168648649,44.356216216199996,72.0191351351,44.356216216199996,80.5660540541
68.1066146341,35.9981736585,27.296312195100004,34.9517268293,60.363395122,36.4167336585,74.59480975609999,37.4631336585,34.4120195122,35.7888936585,20.1810731707,35.7888936585,54.7125073171,29.719633170700003,82.5473560976,30.97536,37.5514536585,28.254673170700002,12.6467121951,30.138193170700003,44.876487804899995,54.2058146341,61.6188878049,77.6457365854,30.2264195122,77.0177560976,44.667160975600005,75.5529365854,44.4578341463,86.64491707319999
66.4614736842,36.295494736799995,32.590315789499996,37.0481684211,61.192421052600004,36.6718315789,71.7305263158,36.295494736799995,37.1065263158,37.8009263158,26.9456842105,38.1772631579,55.9242105263,28.3923368421,80.0101052632,31.0266947368,40.4934736842,29.145010526300002,19.0425263158,29.897684210500003,51.408,49.8438736842,64.9557894737,74.3065263158,39.3650526316,74.68294736840001,51.408,65.6505263158,51.7844210526,82.9625263158
63.62811791399999,31.9671201814,27.0256235827,38.9650793651,56.342176870699994,35.4517006803,72.209977324,30.9879818594,35.089115645999996,39.6418367347,18.0152471653,41.8829115646,53.222365689300005,24.6852682931,74.360807256,20.805968254,36.1325697713,27.6589644382,11.590619658,31.779145844099997,51.94574042399999,53.4322231717,67.7519274373,70.449659864,37.459410430700004,76.4528344673,53.461052153999994,72.23401360529999,53.975056689300004,72.8564625853
65.8834285714,36.9138701299,30.781090909099998,36.6358441558,60.868987013,37.1925194805,73.4057142857,38.3071168831,36.0741818182,36.078545454499995,25.766649350599998,38.0284675325,60.3116883117,26.8848623377,79.2561038961,30.2281558442,40.253298701300004,25.7704519481,19.6376103896,27.7206233766,48.6109090909,58.9228051948,61.7049350649,70.06628571430001,34.960207792199995,68.9523116883,48.8895584416,65.6091428571,48.6109090909,80.0957922078
67.814061674,35.731876652,29.8251277533,37.2437709251,60.2541674009,35.9209162996,73.1063259912,36.4876123348,35.116969163,36.676651982399996,22.6428898678,38.1885462555,54.9623259912,29.1167154185,80.66622026430001,30.6287365639,38.330220264299996,28.7387207048,14.138220264300001,29.494710132199998,47.0243524229,52.9306784141,64.79027312779999,74.8550484581,33.7941145374,74.2879295154,47.591048458100005,71.4527577093,47.591048458100005,83.1711013216
68.72487340800001,35.501365658699996,30.217830289800002,36.3336504527,61.01236765350001,38.109191345999996,76.742550253,35.2239373945,37.3754795152,38.8582476603,22.86598128,37.1381924196,61.49037900850001,31.7435629888,84.9261930334,27.693355838800002,38.8161423966,31.155071351799997,12.5431063373,28.443855762,50.611753874499996,59.25720423479999,69.8644898454,70.81115845890001,29.4441737489,71.9778302407,49.034537413500004,73.37135511550001,48.9638889059,80.8403228478
66.4939065421,36.1134953271,30.807925233600002,36.1134953271,61.6822429907,37.3163663551,72.5087102804,36.5144523364,36.421682243,36.9154093458,25.1950654206,36.9154093458,57.4214579439,28.1572485981,80.1268037383,30.499917757,42.0354392523,28.8960897196,19.2807476636,28.2120672897,48.450392523400005,50.9490841121,63.2864299065,75.4075514019,37.2237757009,75.4075514019,48.8514392523,66.987364486,49.6535327103,84.2287850467
67.7213658537,38.1259707317,30.748097560999998,37.4283707317,61.4423414634,39.1723707317,73.30185365850001,39.1723707317,36.328585365900004,38.1259707317,24.469073170700003,37.4283707317,57.9543414634,31.8474926829,82.6770731707,31.634497561,39.4677073171,30.4522146341,16.4464390244,29.405814634099997,49.252682926800006,54.875317073199994,58.652097561000005,82.0753170732,38.7699512195,82.0753170732,47.965658536599996,73.8247804878,48.188097561000006,91.8423414634
70.2163692308,36.6286769231,27.5328,36.4086646154,61.635446153800004,35.5285661538,77.0368,38.6088369231,36.1137230769,35.3085538462,20.9324307692,38.1687630769,56.795076923100005,25.4078523077,84.7374769231,29.8081476923,38.7539692308,25.4078523077,14.7721846154,28.7080861538,46.8942769231,49.6098461538,65.59606153850001,76.0113230769,34.3212307692,75.5456,47.1143384615,71.6110769231,47.1143384615,84.8123076923
67.6902691513,35.6968944097,29.502277433000003,37.1279503103,60.3229813663,36.359420290100005,75.9835031054,37.4772339548,39.0956521739,37.6844720494,21.2116935819,39.5220538303,58.17358157979999,29.9799311207,79.6834307367,30.736393705700003,40.0842588939,31.229738869600002,19.3966516772,30.506165962399997,49.39633008,60.5970967172,68.0568589649,71.18058533979999,33.4581012014,74.4600884452,50.1367169955,76.99139634229999,49.879041751,77.0602659075
68.0832,38.9445818182,29.0801454545,37.7742545455,62.232436363599994,39.7248,75.88363636359999,39.3346909091,34.1506909091,38.5544727273,22.449163636399998,38.1643636364,55.9924363636,33.8740363636,80.1739636364,31.533381818200002,38.4410181818,32.7037090909,15.0388363636,31.1441454545,48.7304727273,60.5341090909,64.96232727270001,76.7773090909,31.810036363600002,76.3872,49.3614545455,74.04654545449999,47.4117818182,88.86807272729999
68.4522857143,39.0488571429,27.464571428600003,36.7508571429,60.408,38.6657142857,75.3471428571,40.5814285714,34.359428571399995,37.8994285714,21.3351428571,37.5171428571,59.2585714286,29.471999999999998,81.0934285714,33.6857142857,35.891999999999996,27.9401142857,14.823428571400001,29.0897142857,45.852,57.8194285714,62.7068571429,78.1217142857,29.7625714286,76.5891428571,47.0005714286,71.99228571430001,45.4688571429,86.166
68.0932385787,38.7411167513,27.1499695431,36.5633299492,58.9464365482,37.6519796954,75.9330761421,40.2654213198,36.7324263959,37.2168121827,18.8744771574,37.6519796954,56.115167512700005,29.3764873096,82.4669238579,32.4255837563,40.4345177665,28.9408324873,12.3406294416,27.634355329899996,46.9683654822,53.768284263999995,65.044142132,78.8130761421,28.4569340102,78.595248731,45.443573604099996,75.9818071066,44.1370964467,87.5242233503
67.71847470819999,39.1254163424,29.4708793774,37.8000933852,59.0086225681,39.1254163424,77.18549416340001,40.0723424125,37.8019610895,37.8000933852,19.8144747082,37.9894785992,57.1151439689,30.604949416300002,84.0018677043,34.3919066148,39.5060544747,31.5518754864,16.2169027237,31.9302723735,45.375875486400005,56.923891050600005,62.2274241245,77.9407937743,30.2284202335,76.6154708171,45.565260700399996,73.5860544747,45.375875486400005,80.2130428016
64.1550493743,39.615957866900004,29.595049374299997,37.6593021727,59.263410138400005,42.004897959000004,74.77650454229999,41.5990056613,38.2862409482,40.7307965766,24.3621329825,39.6614614879,54.4303357471,30.236734693800003,80.0905859117,33.0596445027,43.0257801185,31.055378538699998,19.0728258067,30.8786643846,47.2791046743,56.733745885299996,61.53100724189999,78.1082290981,30.929822251399997,75.88992758399999,46.5318762345,76.0328847924,46.268334430799996,76.970638578
64.0642821942,40.0362492283,29.0549149941,38.1619870052,59.181944798800004,42.0956237694,74.702301571,42.0955466158,38.5419213075,41.4014525757,23.478406405300003,40.1288053875,53.9163118484,31.5625899281,79.9790926443,33.4696226694,42.994215240200006,31.678167670100002,17.9427396856,31.8804287182,46.9812580113,56.2497798054,61.452652474,78.5318760829,31.1389223316,76.1691240639,46.218185875699994,77.4552036411,46.2010277491,77.7936866832
67.3407567568,38.2267459459,30.8147027027,37.6469837838,60.3833513514,38.8065081081,72.2685405405,39.3862702703,37.1922162162,38.516627027,23.857945945900003,39.0963891892,57.4845405405,28.660475675700003,80.3857297297,33.0088216216,39.8017297297,30.979589189200002,16.0307027027,33.0088216216,47.9597837838,56.4084324324,61.2531891892,77.940972973,32.5543783784,77.3610810811,47.7852972973,74.4071351351,47.9182702703,81.9995675676
65.59099619770001,34.8410646388,28.367452471500002,37.1008973384,57.4361064639,37.2903422053,74.975634981,35.334570342199996,37.2688060837,38.226980988600005,19.3748441065,37.952486692,54.1903574144,29.542448669200002,80.0420988593,24.2434676806,41.665825095100004,30.6663422053,12.1208212928,29.542448669200002,49.857581749,57.90990114069999,66.2330646388,74.5022053232,31.710661596999998,75.6260988593,50.015634981000005,72.575269962,49.855026616,83.17286692020001
64.4458666667,38.26432,32.6656,36.9931377778,59.0428444444,38.5821155556,69.53031111109999,38.8999111111,37.4321777778,37.6287288889,27.5804444444,37.3109333333,54.593422222200005,30.95488,74.39715555560001,30.5095111111,40.6108444444,30.319288888899997,22.8138666667,29.3659022222,45.3774222222,54.1546666667,59.9964444444,72.9045333333,33.9363555556,71.9509333333,45.05955555560001,66.86648888890001,45.6952888889,77.9896888889
68.2498604651,38.9312930233,29.3106976744,39.3286325581,59.1108837209,37.739274418600004,75.79925581399999,40.123255814000004,37.6548837209,37.739274418600004,20.5691162791,41.3152744186,56.727069767399996,27.805841860500003,81.3616744186,31.381841860500003,42.4225116279,28.203181395300003,16.198325581400002,30.587162790700003,48.382883720900004,45.2885581395,66.2628837209,73.10232558140001,33.2840930233,74.2945116279,48.382883720900004,67.936744186,48.780279069799995,80.6517209302
68.9371428571,34.8488489796,29.2447346939,36.3081142857,63.100081632700004,36.600163265300004,75.941877551,38.3510204082,35.9575510204,37.7671836735,21.9480816327,39.8106122449,56.3872653061,24.6337959184,82.0708571429,27.844244898000003,40.6269387755,25.8012734694,14.6514285714,30.4709877551,47.339755102,54.695183673500004,62.808163265299996,77.7521632653,31.579428571399998,78.0440816327,45.2969795918,68.7046530612,47.1614693878,88.8241632653
65.5135135135,30.2697513514,28.4082162162,34.1349189189,60.4886486486,31.8157837838,71.31156756760001,31.042767567600002,34.5928648649,33.748410810799996,22.611027027,36.8404756757,57.3967567568,20.6068756757,77.4953513514,21.3798918919,38.0713513514,22.5395027027,13.334486486500001,32.2023783784,49.28,47.276108108100004,64.3545945946,70.46745945949999,38.0713513514,70.46745945949999,50.4397837838,64.6694054054,51.9861621622,77.4244324324
73.0279111111,44.8743111111,31.4648888889,42.576,66.3242666667,45.257244444399994,82.2215111111,45.065955555600006,40.4672,44.10808888890001,23.8037333333,42.3843555556,59.0456888889,38.7452444444,84.5198222222,33.1907555556,45.6384,36.6382222222,22.0796444444,31.275377777800003,52.5336888889,64.79395555560001,67.4734222222,87.2032,33.7632,87.58648888889999,51.7674666667,85.2878222222,51.5761777778,91.8001777778
72.0791688312,35.827324675300005,28.8972467532,37.4992207792,64.2782337662,34.7133506494,76.814961039,35.827324675300005,35.8622337662,34.9913766234,23.3255064935,37.2205714286,63.999584415600005,22.1764363636,80.4367792208,23.012197402600002,38.369454545500005,21.6192623377,19.1463896104,23.2907844156,51.741506493500005,51.7072207792,65.9501298701,74.5514805195,37.5335064935,73.43750649350001,51.741506493500005,68.1437922078,50.6275324675,82.90971428569999
66.8249491525,40.9122711864,31.557152542399997,38.0029830508,60.6435254237,41.638779661,72.6418983051,42.7297627119,37.3741016949,39.4576271186,24.2852338983,38.7303050847,56.281220338999994,30.731389830500003,80.6408135593,39.4576271186,44.2828474576,30.367728813600003,16.2864,32.186033898299996,48.174101694899996,59.829152542399996,58.098711864399995,84.1789830508,33.0109830508,82.3606779661,47.5549830508,75.0890847458,45.7366779661,92.9044067797
63.2555986468,38.788029905,30.598787788699997,36.525125891799995,57.8201919484,38.6992885711,69.2456386822,39.4314045754,37.8312064977,37.5234658978,23.2776277454,36.9244618941,55.9801502634,36.1542812459,73.5954612682,36.6520451359,41.9874542377,32.8358553109,16.6014958351,33.1400443549,52.156974006700004,64.050098965,56.843318609499995,82.6046413775,28.675756847800002,80.0525468555,45.840955558699996,81.8862740307,45.5951983087,82.85039862800001
